[17.0, 10.75, True]:[4.79595544, 110.99868703264788, 2413.157278318048, 0.37717615015904093, 1119.03727225574, 68580.60265764083, 222.22281533048746]
[17.5, 10.75, True]:[93.86736056934922, 18.29071885494562, 9.694057502498719, -0.05, 49.9025, 323.2524073329311, 0.0]
[18.0, 10.75, True]:[1012.2335443623598, 49.9025, -0.05, 186.5085433706274, 9.301360158500001, 0.0, 72.31942379881387]
[18.5, 10.75, True]:[1223.7268058572417, 0.0, 49.9025, 149.94175003874997, -1.0, 356.83029862852925, 0.0]
[14.5, 10.5, True]:[312.4658216081728, 0.14795113978343946, 59.33827536311138, 84.31521135876875, 3.879020001383692, 0.0, 6.425886034212412]
[14.0, 11.25, True]:[24.87631287910877, 7086.173875245743, 190.68725577384532, 65273.89239642841, 17.178218649355344, 29272.002384724947, 694.9165820233899]
[13.5, 11.75, True]:[703.3342269574615, 10859.922662276787, -0.06529445777204435, 686.6279161660067, 698.5988466941509, 1507.4221698589968, 1726.067755074875]
[14.5, 11.75, True]:[2120.2844712488954, 73.98290824271518, 598.9044679921363, 110.44829838168222, 58027.14130780901, 272.82422120905346, 133.59982465695168]
[14.5, 12.0, True]:[8960.710424632418, 60.21876790104389, 67908.42133619904, 1060.7113310504276, 21950.243447237357, 12658.713671726371, 17.055390298556873]
[14.5, 11.25, True]:[959.185549232117, 59.911827948970384, 10.308070977549502, 387.41096335996974, 706.8782999944676, -0.05, 959.185549232117]
[15.5, 11.5, True]:[5282.722542249523, 133.15764607346964, 602.6802100914869, 15073.897732506415, 2480.9415413853185, 661.2583193569462, 4583.979716049158]
[18.75, 11.0, True]:[36927.27125699808, 2821.640443411863, 327.06628495559835, 2011.3781428945258, 3683.7282543916845, 181.36750003599357, 3843.2011641256727]
[18.75, 11.75, True]:[18582.927519917346, 0.0, 4069.8405249726284, 159.89513405109585, 14519.903673375993, 907.899445428726, 48.17225965610123]
[19.75, 11.75, True]:[0.0, 449.6391291875457, 0.0, 0.0, 12.756591737865776, -0.095, 0.0]
[19.75, 12.0, True]:[500.0, 135.83849612997076, 0.0, 0.0, -1.0, 1367.0794018430197, 0.0]
[19.75, 12.25, True]:[856.4072650565637, 0.0, 0.0, 1681.9119266620976, -0.05, 432.5645445783096, 53.87512553806039]
[12.25, 12.25, True]:[5440.515827618729, 11859.244249707797, 0.0, 512.5689976360314, 832.3346128075491, 40561.58092511261, 6501.9602755688975]
[20.25, 12.5, True]:[707.4432529016378, 1200.8783550926337, 9504.853615573884, 0.0, 1300.6391505489507, 437.8876448145596, 149.20263191869424]
[20.25, 12.0, True]:[0.0, 0.0, 9.84898002749994, 448.47740634694014, 0.0, 0.0, 0.0]
[20.25, 11.0, True]:[0.0, 68.1046044443729, 781.1753579669708, 503.95519145124206, -0.05, -0.05, 231.56387199516791]
[20.25, 11.25, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05]
[20.25, 11.75, True]:[0.0, 0.0, 0.0, 0.0, -0.05, 0.0, 0.0]
[20.25, 12.25, True]:[0.0, 4.944500262500001, 0.0, 0.0, -0.05, 0.0, 0.0]
[21.25, 11.5, True]:[-0.3176983588839558, 1900.4561726786164, 30706.599417006935, 16.391287034817122, 4050.8574821828015, -0.05, 148.14814828309966]
[21.75, 11.25, True]:[-0.095, -0.1355, 100.29118461809695, 0.0, -0.05, -0.05, -0.05]
[21.75, 11.75, True]:[-0.095, 0.0, 3128.246059120501, 0.0, -0.1355, -0.095, -0.1355]
[21.75, 12.25, True]:[-0.05, -0.095, -0.10899927750112501, -0.05, -0.1355, -0.05, -0.05]
[22.25, 13.0, True]:[-0.05, -0.05, -0.05, -0.9478013183614886, -0.09999975000000001, -0.11579881575756124, -1.0]
[21.75, 13.5, True]:[-0.20744836759249796, -0.17195000000000002, -0.1355, -0.9186793791892668, -0.1553585658008805, -0.8973050000000001, -0.19805648328482164]
[15.5, 11.75, True]:[-0.05, 2502.6286238146627, 922.906107329556, 36252.516137062965, 384.6571887136228, 9462.70027038312, 15277.36599510574]
[15.5, 12.25, True]:[6746.963718112585, 816.43741928585, 33273.98271151516, 66722.03769107998, 16374.983065067776, 18000.38127761949, 17876.454744634633]
[15.0, 11.0, True]:[565.9502395244949, 349.27978005791624, 500.45364738956357, 3186.037560408913, 259.6990989210341, 93.62980568026983, 335.2965151933491]
[17.75, 11.5, True]:[24395.561662442695, 2585.83991507433, 20.51605710245836, 9461.566580955796, 8265.795288286776, 32776.386214163074, 3903.879240580791]
[18.25, 11.0, True]:[154330.03807842085, 9206.61971626536, 8158.195594794724, 8257.74224753371, 8163.126263898577, 1267.9384067145647, 6606.812836259525]
[14.0, 12.25, True]:[302.64433544251574, 0.0, 26617.688015724263, 901092.7930933982, 30461.550766471504, 8457.19612329262, 12453.973998593567]
[14.0, 11.5, True]:[45.17475857463249, 197.74650023732443, 93.4768161082907, 19606.64356972357, 5942.989359139517, 593.3923966824864, 0.312352287628852]
[13.5, 11.0, True]:[14.537714683132968, 1084.3570503863202, 24.54331290123858, 256.6445433955859, 119.14423078619133, 5.315593964824669, -0.8636191973209022]
[20.0, 11.5, True]:[60227.43093696424, 41939.2502543061, 543582.4783876728, 19223.07313232272, 35090.09606991497, 30400.433708751018, 55061.19910957407]
[20.0, 11.25, True]:[5925.903828076678, 60648.78038828986, 121190.02303284509, 6433.354008793463, 18830.649654764107, 8592.39154320326, 21209.450507561636]
[20.0, 11.75, True]:[120687.08965436403, 63190.81577850192, 80560.36325198809, 49369.29658177483, 511969.6028468207, 47205.67693150171, 58229.90453009507]
[21.0, 13.75, True]:[-0.8794261311541284, 41.5198492397493, 7.994596291177276, -0.7570010601483468, -0.9179465870161956, -0.9310981195356354, 130.54073952207972]
[21.0, 14.0, True]:[4.976440682416355, 9.681237121422521, -0.6032765674341788, -0.15064985300988099, -0.3343041176934315, -0.39797209221204644, 29.15962621219354]
[21.0, 13.25, True]:[38.61158775346372, 556.6184515922843, 27.34136543383795, 149.61211711682927, -0.10904927250125002, 11.084991559547163, 129.56823403238425]
[21.0, 13.0, True]:[1485.732241733797, 0.36501538347561185, 83.01625395984287, 37.73913964877464, 2733.8768763300995, 4.133478568878757, 1035.993851117427]
[21.0, 12.75, True]:[137.62107526109577, 1216.164422959799, 8710.034894632912, 1.7368898230338303, 5732.659638954623, 101.03606234847044, 1146.4888100112928]
[20.5, 12.5, True]:[1481.611039856862, 221.47739951738419, 29383.915890310538, 631.7628282658472, 5.6308519395657575, 503.3543822273568, 533.7730458312079]
[18.25, 12.0, True]:[1248.8542828957143, 341.82713767519317, 0.0, 267.7224462879521, 804.9637617227775, 16002.222618457754, 158.2823959229923]
[18.25, 12.25, True]:[500.0, 5548.499008049221, 123.30189200810224, 3121.1877489567405, 473.54284536152403, 0.0, 6229.8109981500775]
[17.25, 12.0, True]:[48791.47368834812, 30810.87761148877, 24494.192728673275, 54239.47498988096, 52419.18399770654, 91075.1598870961, 102807.45010389319]
[12.25, 10.5, True]:[120.83167986381982, 355.4658019883907, -0.17104192386169692, 1002.7117222288218, 3.140016396636395, 241.6459401831452, -0.18252048087702982]
[21.25, 15.0, True]:[-1.0, -0.11294766833203462, -0.1845070194080922, -0.05, -0.22671851897401868, -0.2434326961777984, -0.05]
[21.25, 15.5, True]:[-0.45953200383819304, -0.9798841344870094, -0.4743732739013228, -1.045, -0.39723376507319474, -1.0298122617643455, -0.9824683556076133]
[21.75, 15.5, True]:[-0.13999977500000002, -0.095, -0.05, -0.095, -0.05, -1.1061526764988312, -0.95499975]
[22.25, 16.25, True]:[-0.05549970000125, 0.0, -0.06044943000237501, 0.0, 0.0, 0.0, -0.05]
[22.75, 16.75, True]:[-0.28372674116725116, -0.9905, -0.9685485772533875, -0.252126933145157, -1.012092067098073, -0.261300973310884, -1.8609496550023752]
[23.25, 17.0, True]:[-0.2898741916868838, -0.4074978153065082, -0.2888161925, -0.3195514401204387, -1.1599392553567727, -1.043787124313135, -0.9704557115383619]
[22.75, 16.5, True]:[-0.059999475001250004, -0.07482148589245664, -0.095, -1.0099994750012502, -0.06310896834866907, -0.2156302523120488, -1.8183970825262314]
[22.75, 17.25, True]:[-0.05, -1.045, -0.05, -1.00499975, 0.0, 0.0, -0.10354957249999999]
[22.75, 17.75, True]:[-1.4048699610755548, -0.2268142403770832, -0.08088173342234134, -0.2508068513719183, -0.18542218020818696, -0.13575316212750002, -1.0]
[21.25, 19.5, True]:[-0.095, -0.1355, -0.095, -0.09999975000000001, -0.09999975000000001, -0.095, -0.095]
[21.25, 20.0, True]:[-0.9500000000000001, -0.095, -0.05, -0.09999975000000001, -1.02695, -1.0, -0.05]
[21.25, 21.25, True]:[-950.0, -500.0, -500.0, -500.0, 0.0, 0.0, 0.0]
[21.0, 21.75, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[19.25, 11.25, True]:[0.0, 162.4955710462574, 110.59315417379803, 34.49394946933109, 440.0992517810655, 0.0, 0.0]
[19.25, 12.0, True]:[15792.605374771792, 67.96046107529021, 12.410609786021343, 135.35772500000002, 246.00081619742474, 189.30702143525215, 94.85975000000002]
[19.25, 11.75, True]:[521.7826126146239, 109.85318379201482, 972.5898103411482, 54.67406886036052, 0.0, -0.05, 2603.011206555158]
[20.5, 12.0, True]:[-0.05, 128.0723209947075, 0.0, 0.0, -0.095, 0.0, 0.0]
[20.5, 11.5, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, -0.05]
[20.5, 11.0, True]:[-0.20475500000000002, 223.96393893274572, 110.99178291125963, -0.20475500000000002, 2242.2988110284846, -1.045, 425.8916019172169]
[21.0, 11.0, True]:[-0.095, -0.095, -0.09999975000000001, -0.05, -0.1355, -0.20475500000000002, -1.04999975]
[19.75, 11.0, True]:[449.95, 589.2063025245313, 9551.893354976033, 342.91995426456316, 166.8617583851356, 9.574930537915886, 811.2919882848727]
[21.5, 11.0, True]:[-0.05, -0.095, -0.10449952500000001, -0.1355, -0.05, -0.05, -1.0364495249999999]
[22.0, 11.25, True]:[0.0, -0.05, 0.0, 0.0, 0.0, -0.17195000000000002, 0.0]
[22.5, 11.5, True]:[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[16.75, 11.0, True]:[7009.031411340451, 2452.380271426533, 90864.40180268825, 1268.656110582793, 6283.1945851436985, 6830.061651184391, 906.524314167382]
[2.75, 12.5, True]:[-1.426804396539972, 723.8516175619083, -0.05, -1.1322318147421273, 0.0, 0.0, 0.0]
[13.5, 10.75, True]:[38.31787705400994, 0.46743845784205745, -0.05, 300.1849673629341, 54.34038913633714, 29.077221790601747, 0.9672362395514202]
[13.0, 10.25, True]:[5.460569169316848, -0.095, -0.012979948358896171, -0.05, -0.095, 3826.606405682879, -1.0]
[12.5, 10.0, True]:[-0.05, 43.191927879969406, -0.095, 140.08295419723638, -0.05, -0.17195000000000002, -0.693678689938182]
[11.75, 10.25, True]:[-0.05, 0.0, 8.031559017245378, 14.80482856295752, -0.05, 0.15216959198992674, -0.17195000000000002]
[13.5, 9.75, True]:[-0.2808646750966429, 31.090428528451408, 8.376699364786093, 495.7830675764497, 0.8800388836762921, 0.011275259161933116, -0.35436168034209464]
[12.5, 9.5, True]:[-0.095, 39.63578539197122, 0.362012118967388, 4.64137120017571, 45.63285324063804, 4.22397682835754, 8.515790274308241]
[11.75, 9.5, True]:[0.0, 0.0, -0.1355, -0.05499975000000001, 43.096328865824155, -0.09999975000000001, -0.095]
[11.25, 9.75, True]:[-0.1355, 78.04473065750139, 4.088747384338548, 4.323471853357541, 42.94167047692058, 388.05903518438413, -0.1355]
[8.75, 11.25, True]:[81.38165700702945, 0.0, 0.0, 0.12340136855890399, 0.0, 0.0, -0.05]
[16.75, 12.25, True]:[2160.725190034185, 22440.55568873389, 322072.5611142908, 45578.65519881387, 23375.782572264998, 5243.672730525533, 50585.01655847574]
[13.5, 12.0, True]:[1709.2243393459598, 3101.4566193617115, 14.81017591765351, 38678.19978876096, 9589.228913535228, 3198.0948929456654, 754.0952818617292]
[15.0, 11.5, True]:[49.077894665580956, 952.2279250930272, 92.01124745513627, 1317.7248518611, 19.836585460564347, 8276.709630252783, 759.3901177452317]
[11.75, 10.75, True]:[4.401144738794554, 11.894157540895305, 1.4039451445061717, 0.0, 19.798208335466956, 77.98513469140093, 0.3525728852110404]
[8.75, 9.75, True]:[-0.1355, -0.095, 0.0, 0.0, 0.0, 5.236382084684468, -0.05]
[7.0, 10.5, True]:[2.6746868570132305, 0.0, 0.0, 0.0, -0.05, -0.05, 0.0]
[6.5, 11.0, True]:[-0.095, -0.05, 4157.861289194852, -0.05, -0.05, -0.05, -0.095]
[6.0, 11.75, True]:[0.0, 91839.46715559188, 0.0, 17678.563144534826, -0.05, 5048.966841098627, 2000.4249481186537]
[5.5, 12.25, True]:[0.0, -0.05, 0.0, 0.0, 0.0, -0.05, 0.0]
[5.5, 12.0, True]:[0.0, -0.05, -0.05, -0.05, 0.6729367421156686, 19.683674303885667, -0.05]
[5.5, 11.5, True]:[0.0, 0.0, 7.229728907602065, -0.095, -0.05, -0.05, -0.05]
[6.0, 10.75, True]:[0.0, -0.05, -0.095, 61724.474398944214, 0.0, -0.05, -0.05]
[5.5, 10.25, True]:[0.0, 0.0, 0.0, -0.05, -0.095, -0.095, 0.0]
[6.0, 10.0, True]:[-0.05, -0.05, -0.05, 0.0, -0.05, -0.05, 0.0]
[7.0, 9.75, True]:[-0.05, -0.095, -0.05, -0.05, -0.05, 0.0, -0.095]
[7.5, 9.5, True]:[0.0, 0.0, 0.0, -0.5860000672915471, 0.0, -0.05, 0.0]
[18.5, 12.25, True]:[230796.3580380555, 4239358.762564825, 2258964.215675438, 1601174.8701687362, 1666822.8691982606, 2136457.4657241446, 1928684.4352507826]
[21.25, 14.5, True]:[-0.15426562430104238, -0.05, -0.08107852697835688, 0.0, -0.10429258678697458, -0.095, -0.0902140334024943]
[21.5, 14.0, True]:[-0.10449952500000001, 0.29307948963860686, 4.761773418029211, -0.05499975000000001, -0.03135551898334348, -0.13759994535195524, -0.013216745118414384]
[22.0, 13.75, True]:[0.18645413287320883, 1.0429429369364875, -0.19642445298359312, -0.29775061470451253, -0.30401576729431534, -0.2527380363020363, -0.31415379106870456]
[22.5, 13.25, True]:[-0.095, -0.05, -0.00497246316919699, -0.05, 0.0, 0.0, 0.0]
[22.5, 13.0, True]:[-0.05, -0.05, -0.05499975000000001, -0.05, -0.095, 0.0, 0.0]
[22.5, 12.75, True]:[-0.09999975000000001, -0.05, -0.05, -0.095, -0.05, -0.05, -0.095]
[22.5, 12.5, True]:[0.0, 0.0, -0.09999975000000001, 0.0, 0.0, -0.05, 0.0]
[22.0, 12.5, True]:[-0.095, -0.05, -0.05, -0.095, -0.05, 28.47347201209952, -1.0]
[21.5, 12.5, True]:[-0.05, 0.49079788320219025, 5.230565397909315, 0.0, -1.0, 0.12372880071284592, 15.349744197393168]
[21.0, 13.5, True]:[617.4931797148728, -0.1305389532766321, -0.2398599642547214, -0.8313393216153824, 94.34599651809015, 3.5147490910028427, 1.1646950960928155]
[21.5, 14.5, True]:[-0.3887459874171824, 0.44053603396938845, 5.515218062521262, -0.2628824809271134, -0.29497291884214044, -0.8711606856470544, -0.24205726585827714]
[21.5, 12.75, True]:[-0.05, 8.317142087968968, 80.5342616348024, -0.095, 0.0, 83.67560465992267, 87.23358340870239]
[21.0, 12.5, True]:[1123.677909085827, 1182.7819338661718, 0.0, -0.05, 2447.762314099688, 35.225273811233976, 1192.8694675864142]
[12.5, 11.5, True]:[116.69898760019558, 108.12156192611506, 100739.95484710677, -0.05, 23.132027047387417, 51774.16484887609, 44.326190146897645]
[13.5, 10.5, True]:[35.303608877959945, 36.807030010589266, 0.0373925290380289, 1738.3155582426577, 3.928145578300213, -0.05, 0.7130373543410211]
[14.0, 10.25, True]:[-1.0028838452372293, 824.5996652698256, 6.122031001532822, 13.684365950906326, -0.9390515383904603, 9.035139088549439, 32318.454108784415]
[13.5, 10.0, True]:[27.28422049649246, 84.65224271852182, -0.7608854616799108, 755.1869306411929, -1.0106088226466543, 69.9785508931455, 281.87150514392505]
[6.5, 12.5, True]:[-0.09999975000000001, -0.05, 22215.31810859424, 191.84031410309854, -0.095, 0.8992956486258882, 23.267310088066925]
[22.25, 11.25, True]:[-1.0, -0.05, 0.0, -0.05, -0.05, -1.00499975, -0.05]
[22.75, 11.5, True]:[-0.05, 0.0, 0.0, -0.1355, -0.05, 0.0, 0.0]
[22.75, 12.0, True]:[-0.05, -0.095, 0.0, -0.05, -0.10449952500000001, 0.0, 0.0]
[22.0, 12.25, True]:[0.0, -0.05, 0.0, 0.0, 0.0, 0.0, 0.0]
[22.0, 12.75, True]:[-0.095, -0.18144952500000003, -0.7991437793596886, -0.1355, 70.81247999792275, -0.05, -1.0]
[21.5, 13.25, True]:[-1.0, -0.8822503812037654, -0.8969786566784075, -1.0, 25.53616766668182, -0.03483602703550279, -0.05]
[21.5, 14.25, True]:[-0.9905, -1.045, -1.0952031213065105, -0.21730939118487796, -0.1906246676186617, -1.1316659541244316, -0.1587653993010424]
[21.5, 15.0, True]:[-0.29662118823615635, -0.9936486469045746, -0.31991553996602073, -1.0918992527409945, 0.13718841392505865, -0.8814892852432626, -0.4724951707298076]
[22.0, 14.5, True]:[-0.44535777089867623, -1.094141498472238, -0.9261006810190087, -0.306538869911003, -0.268739201329095, -0.4314957660106333, -0.2648198302156056]
[22.0, 14.0, True]:[-0.21875427750112506, -0.21925825504707325, -0.1462778430358216, -0.09180063192426366, -0.23386173294583226, -0.8860040469385492, -0.22361399400315005]
[22.5, 13.5, True]:[-0.05, 0.0, -0.05, -0.05, 0.0, -0.095, 0.0]
[22.75, 13.5, True]:[-0.7556933199537151, -0.8367662325035001, -0.7109194240210361, -0.5237208161426044, -0.23908425307745138, 0.5727004705283769, -0.8564504732422501]
[22.25, 13.75, True]:[-0.17195000000000002, -0.09999975000000001, -0.095, -0.095, -0.05, -0.095, -0.095]
[20.75, 11.5, True]:[4828.162514056442, 72395.00305346114, 177627.06170358666, 11216.280942155427, 1904.9490512338307, 223.8770959692063, 2313.5132391128363]
[21.25, 11.0, True]:[14147.627038667128, 15144.209761248047, 96402.52649536071, 3828.6170642627594, 19020.117619851833, 97.8373640480986, 6114.925302420587]
[21.5, 13.5, True]:[-0.14826169326416713, -0.17694975000000002, 24.225481467362638, 3.5441914457407027, -0.6730641718930831, -0.22780380000237505, -0.14049975]
[22.0, 16.0, True]:[-2.0442885630171848, -0.9041581067786573, -2.0208081098853876, -1.671304775, -2.032059841895213, -1.905191656499667, -0.9448785975]
[22.5, 16.5, True]:[-2.71, -0.20475500000000002, -0.253752331488601, -0.17195000000000002, -0.14049975, -0.943134078, -0.14049975]
[23.0, 17.25, True]:[-2.518620488086013, -0.1355, -0.14049975, -0.09645320868992113, -1.0, -1.9273563756511254, -0.14244079397250745]
[15.0, 12.25, True]:[6639.430387163965, 12841.06746851245, 867.3186239924464, 5640.946394995588, 0.0, 41882.59233712603, 11050.715007135372]
[4.5, 12.0, True]:[77213.92780351263, 0.0, 0.0, 0.0, 0.0, -1.998116521633714, 0.0]
[14.0, 10.75, True]:[434.8075766943169, 47.605090166345484, -0.05, 91.4648805728539, 11306.377630421843, 30.635389758110723, 184.6120066148604]
[11.25, 9.5, True]:[-0.1355, 43.24260729217562, -0.05, 4.282971853357541, 4.198952339339674, 0.0, -0.05]
[11.75, 11.0, True]:[-1.0, 5.737850199101912, 4.430952649742891, 568.1821816626932, -0.05, 7.552984248964625, 1.0226893565388115]
[11.75, 11.25, True]:[0.0, 119.89757028746742, -0.05, 0.0, 0.0, 316.6077767045882, -0.05]
[11.75, 12.0, True]:[1279.3061287985863, 2502.3497391320357, 4.019948979384811, 553.3973937379119, 888.4337145486496, 261.112097917176, -0.13213628121326249]
[12.5, 10.5, True]:[-0.05, -0.05, -1.0, 7.473477354730843, -0.09999975000000001, 0.0, 0.0]
[18.75, 12.25, True]:[18930.208983339107, 2820.04194467631, 0.0, 2732.426654374931, 473.54284536152403, 159.89513405109585, 10099.74815532521]
[15.0, 9.75, True]:[1369.3523807083707, 193.34504306968836, 203.3122564024181, 4800.464322802375, 96.51391577007725, -0.6812398004650391, 349.8475014434197]
[19.5, 12.0, True]:[10036.222035181649, 310564.6291032175, 1480118.6653481899, 130359.0868913685, 106654.10199664024, 172589.52848879725, 139574.185344538]
[15.0, 10.75, True]:[26.2591637979518, 374.42083659728513, 56.68066874384771, 1.79449553163126, 44.537326472434955, 1.2422694031420582, 585.6555229798187]
[8.75, 11.5, True]:[541.4827208125229, -0.05, 2950.26857756925, 0.8116846890329845, 830.4452716315283, 15.38747647473497, 135.89478945916903]
[10.75, 10.75, True]:[1628.520417800426, 0.0, 265.75845851893683, 4.176792434267266, -0.1355, -1.0, -0.05]
[10.25, 10.5, True]:[0.0, 0.0, 0.3760722529847175, -0.05499975000000001, -0.095, 0.0, 0.0]
[9.75, 10.0, True]:[-0.04416966212308843, -0.05, -0.05, -0.095, 0.0, -0.095, -0.17195000000000002]
[14.5, 10.25, True]:[232.341558335986, 4.52106871897372, -0.8914821896553563, 112.84587941240271, 57.95302726979167, 200.78921734363107, 10.695245645708509]
[10.75, 11.25, True]:[13.410103468520512, 0.0, -0.05, -0.05, -0.05, 0.0, -0.095]
[11.25, 11.75, True]:[139.94094387759853, -0.05499975000000001, 4532.367820118074, 0.0, 0.0, 0.0, 0.0]
[14.5, 10.0, True]:[80.40701550742811, 51.172228802369055, 3312.6023171116967, 26.035344001391437, 2458.856215322103, 266.98982039206595, -0.5218379647273961]
[22.0, 16.25, True]:[-1.1966261677714691, -1.905261623045362, -1.883751186481502, -0.7712183692450327, -1.0400677804190237, -1.8753103026843567, -1.188193328]
[22.0, 16.75, True]:[-1.8067043723086775, -0.8924713389006721, -2.672074025, -0.923900603, -1.15975475, -1.0651657800035, -0.7179968473081317]
[22.0, 17.5, True]:[-1.082571124021862, -1.5876061420208498, -1.0497433538495813, -0.3088327758622065, -1.1841738997936202, -0.8514219834978082, -0.3508125182172055]
[21.5, 18.0, True]:[-1.0771023503090191, -1.194091159141747, -2.7355904083986564, -2.0068887624534755, -2.066313255744625, -1.186700592194694, -1.140998972503875]
[21.0, 18.75, True]:[-0.20174351025, -0.94509481775, -0.1355, -1.809272220929953, -0.095, -1.0404993225, -0.095]
[20.5, 19.25, True]:[-0.095, -0.17789965500237503, -0.95499975, -0.05, -0.095, -0.05, 0.0]
[20.5, 19.75, True]:[-0.095, -1.0535495725, -0.2245233828064363, -0.095, -0.9500000000000001, -0.1355, -0.14049975]
[20.5, 20.5, True]:[-1.2747774993447503, -0.31894946373406124, -1.91153526306334, -0.29426592000000007, -1.059755, -0.26085155000000004, -0.26085155000000004]
[21.0, 21.0, True]:[-500.0, -855.08645, -500.0, -500.0, -0.095, -950.0, -1142.6405]
[21.5, 21.5, True]:[0.0, 0.0, -1719.5, 0.0, -500.0, -950.0, -950.0]
[23.0, 17.75, True]:[-0.35984212698396106, -0.05, -0.095, -0.05, -0.2997439739887448, -0.05, -0.2876573755653684]
[21.0, 18.0, True]:[-1.8422384383523567, -1.7392475122807258, -1.1853100384943545, -3.552440174904708, -1.9437917754805512, -1.6657169213975003, -1.6623953297964702]
[22.0, 17.75, True]:[-0.24256188714734137, -1.703376595250119, -0.32845789142995524, -0.19568670010565004, -0.25236922285410807, -0.38438500579995194, -1.0330543560603893]
[22.0, 18.0, True]:[-1.1699729335129938, -1.1011680884117363, -0.9223992998973352, -0.7616223494165311, -0.9645411874388441, -0.6779548202588207, -1.2967590107580804]
[21.0, 18.25, True]:[-0.095, -0.05499975000000001, -0.095, -0.05, -0.12059606165792378, -0.095, -0.05]
[21.0, 18.5, True]:[-0.095, -0.05499975000000001, -0.095, -0.15206759504153317, 0.0, 0.0, -0.05]
[20.5, 19.0, True]:[-0.095, -0.095, -0.05, -0.05499975000000001, -0.20475500000000002, -0.095, -0.05]
[20.0, 19.25, True]:[-0.05, 0.0, -0.05, 0.0, -0.05, 0.0, -0.09949977500000001]
[19.5, 19.75, True]:[-0.05, 0.0, 0.0, -0.05, -0.05671907805429876, -0.05, -0.05]
[19.0, 20.0, True]:[-0.05, -0.9500000000000001, -0.05, -0.05, -0.05499975000000001, -0.05, -0.05]
[19.5, 20.5, True]:[-0.37740781936693724, -0.3719450610307925, -0.44725700248504907, -1.0443867885592863, -1.144766145, -0.4274570282362167, -0.40590429722375504]
[19.0, 20.5, True]:[-0.306877060609525, -0.3784460819622626, -0.31974004873000006, -0.33792119754885347, -0.3301605549500001, -0.3120814574016738, -0.3166718028180362]
[23.0, 16.75, True]:[-0.18094952750112503, -1.76, -0.20975475000000005, -0.1685420092638022, -0.17763960480873808, -0.15359907000125, -0.1657113675661864]
[23.0, 18.0, True]:[-0.23089580524495634, -0.05, -1.0, -1.0705564073178577, -1.170683262677326, -1.0, -0.4501203632605951]
[22.5, 17.5, True]:[-1.0214316925541074, -0.1355, -0.16191317958194415, -0.09999975000000001, -0.095, -0.12593169255410736, -0.9050000000000001]
[22.0, 17.0, True]:[-0.8645000000000002, -0.2789226728717523, -0.46146840967801134, -0.2293098387172075, -1.8915098968279849, -0.199593518005225, -0.23049871275000003]
[22.0, 15.75, True]:[-0.9598287939101046, -1.1823172591432904, -1.0396040675992406, -0.43474051212491727, -0.8452441402500002, -1.1665396197770366, -1.7224391462029374]
[21.25, 19.25, True]:[-0.05, -0.10449952500000001, 0.0, -0.05, -1.7195, 0.0, 0.0]
[21.25, 20.5, True]:[-0.05, -0.05, -0.9500000000000001, -1.0, -0.095, 0.0, -0.1355]
[21.0, 21.5, True]:[-500.0, -500.0, -500.0, -500.0, 0.0, -950.0, -1719.5]
[19.25, 11.5, True]:[2463.459401156529, 10083.103323169367, 583.970535058655, 0.0, 426.6862402513803, 0.0, 111.89178291125964]
[22.25, 12.25, True]:[-0.095, -0.05, -0.1355, 0.0, -0.05649959250451249, 0.0, -0.095]
[22.75, 13.0, True]:[-0.16369465454864776, -0.095, -0.9500000000000001, -0.064999175003875, -0.11848851851858962, -1.0385924392045771, -0.1355]
[23.25, 13.5, True]:[-1.1538786913823351, -0.8586006816097917, -0.30192834953349457, -0.8408155521130611, -1.1509212011558623, -0.8361359298772346, -0.9208793317731844]
[14.0, 9.75, True]:[1698.286891655168, 16.9139765318672, 11.671940137785798, 7781.518638057641, 581.8578892111099, 8.937947741288951, 169.72069795605853]
[9.75, 12.0, True]:[3954.104231226895, 4375.172046468224, 4.62004868468534, -0.05, 197.64863860165792, 131.75094390655033, 7558.441993552498]
[9.75, 12.25, True]:[0.0, 206214.75498690616, 0.0, 676.650200965095, 1117.1226942351045, 0.0, 754.5057977039576]
[9.75, 11.5, True]:[-0.022129521950101677, 0.124351321058904, 0.0, 35733.91135861007, 5.237928004397915, 487.6607162659345, 0.0]
[10.25, 12.25, True]:[136.40207418104043, -1.00549970000125, 0.0, 143.78318315602013, 0.0, 1685.7589792699282, 2765.3486650828686]
[10.25, 10.75, True]:[-0.05, 0.07541238544863152, -0.05, 0.0, 0.0, -0.05, -0.07185707337720834]
[6.0, 12.5, True]:[-0.14499952500000002, 1600.2738480609523, 15.215624190614921, 298938.1221705852, 150006.51394749797, -0.12922560269155103, 1890.925902106652]
[16.75, 11.75, True]:[10230.753279152887, 13569.068917607283, 5111.420395664247, 15811.169402386233, 4526.468152888228, 49356.52409942531, 944.563758049326]
[17.25, 12.25, True]:[14541.956293871594, 3642.1394455425943, 16229.561636945993, 69097.92514570855, 24846.799907060144, 2341.821849102, 2832.390420245377]
[21.75, 13.25, True]:[-0.11304909750000001, -0.1355, 0.0, 0.0, -0.0734267786025, 0.0, 0.0]
